problem,M,run,gen,FE,N,M_total,p_err_F,p_err_S,k_easy,S_easy
DTLZ2,3,1,1,109,109,3,0.171333,0.0686667,2,[1 2]
DTLZ2,3,1,2,114,100,3,0.086,0.088,2,[1 2]
DTLZ2,3,1,3,118,100,3,0.0746667,0.0853333,2,[1 2]
DTLZ2,3,1,4,122,100,3,0.0546667,0.124667,2,[1 2]
DTLZ2,3,1,5,129,100,3,0.118,0.0646667,2,[1 2]
DTLZ2,3,1,6,135,100,3,0.172,0.17,2,[1 2]
DTLZ2,3,1,7,139,100,3,0.137333,0.0986667,2,[1 2]
DTLZ2,3,1,8,143,100,3,0.129333,0.272,2,[1 3]
DTLZ2,3,1,9,147,100,3,0.141333,0.281333,2,[1 3]
DTLZ2,3,1,10,151,100,3,0.136,0.189333,2,[1 3]
DTLZ2,3,1,11,155,100,3,0.183333,0.094,2,[1 3]
DTLZ2,3,1,12,159,100,3,0.167333,0.138667,2,[1 3]
DTLZ2,3,1,13,163,100,3,0.187333,0.185333,2,[1 3]
DTLZ2,3,1,14,167,100,3,0.180667,0.188667,2,[1 3]
DTLZ2,3,1,15,171,100,3,0.224667,0.148,2,[1 3]
DTLZ2,3,1,16,175,100,3,0.247333,0.265333,2,[1 3]
DTLZ2,3,1,17,179,100,3,0.298667,0.277333,2,[1 3]
DTLZ2,3,1,18,183,100,3,0.344667,0.236667,2,[1 3]
DTLZ2,3,1,19,187,100,3,0.284,0.212,2,[1 3]
DTLZ2,3,1,20,191,100,3,0.328667,0.228,2,[1 3]
DTLZ2,3,1,21,195,100,3,0.158,0.115333,2,[1 3]
DTLZ2,3,1,22,202,100,3,0.274667,0.113333,2,[1 3]
DTLZ2,3,1,23,206,100,3,0.206667,0.11,2,[1 3]
DTLZ2,3,1,24,210,100,3,0.224,0.118,2,[3 1]
DTLZ2,3,1,25,214,100,3,0.335333,0.167333,2,[3 1]
DTLZ2,3,1,26,218,100,3,0.304667,0.16,2,[3 1]
DTLZ2,3,1,27,222,100,3,0.308667,0.188667,2,[3 1]
DTLZ2,3,1,28,226,100,3,0.28,0.146667,2,[3 1]
DTLZ2,3,1,29,230,100,3,0.330667,0.208,2,[3 1]
DTLZ2,3,1,30,234,100,3,0.305333,0.18,2,[3 1]
DTLZ2,3,1,31,238,100,3,0.300667,0.176667,2,[3 1]
DTLZ2,3,1,32,242,100,3,0.310667,0.162,2,[3 1]
DTLZ2,3,1,33,246,100,3,0.23,0.138667,2,[3 1]
DTLZ2,3,1,34,251,100,3,0.236667,0.124,2,[3 1]
DTLZ2,3,1,35,255,100,3,0.300667,0.129333,2,[3 1]
DTLZ2,3,1,36,259,100,3,0.266,0.150667,2,[3 1]
DTLZ2,3,1,37,263,100,3,0.312,0.126,2,[3 1]
DTLZ2,3,1,38,267,100,3,0.325333,0.132667,2,[3 1]
DTLZ2,3,1,39,271,100,3,0.285333,0.114,2,[3 1]
DTLZ2,3,1,40,275,100,3,0.330667,0.138,2,[3 1]
DTLZ2,3,1,41,279,100,3,0.338667,0.133333,2,[3 1]
DTLZ2,3,1,42,283,100,3,0.312667,0.124,2,[3 1]
DTLZ2,3,1,43,287,100,3,0.308,0.104,2,[3 1]
DTLZ2,3,1,44,291,100,3,0.326667,0.0886667,2,[3 1]
DTLZ2,3,1,45,296,100,3,0.322,0.100667,2,[3 1]
DTLZ2,3,2,1,109,109,3,0.246667,0.0686667,2,[1 2]
DTLZ2,3,2,2,118,100,3,0.183333,0.0646667,2,[1 2]
DTLZ2,3,2,3,123,100,3,0.179333,0.0693333,2,[1 2]
DTLZ2,3,2,4,127,100,3,0.149333,0.0453333,2,[1 2]
DTLZ2,3,2,5,131,100,3,0.176,0.0646667,2,[1 2]
DTLZ2,3,2,6,135,100,3,0.158,0.102,2,[1 2]
DTLZ2,3,2,7,140,100,3,0.172667,0.152,2,[1 2]
DTLZ2,3,2,8,144,100,3,0.195333,0.16,2,[1 2]
DTLZ2,3,2,9,148,100,3,0.07,0.13,2,[1 2]
DTLZ2,3,2,10,152,100,3,0.0633333,0.0826667,2,[1 2]
DTLZ2,3,2,11,157,100,3,0.06,0.0913333,2,[1 2]
DTLZ2,3,2,12,161,100,3,0.121333,0.168667,2,[1 2]
DTLZ2,3,2,13,165,100,3,0.22,0.12,2,[1 2]
DTLZ2,3,2,14,169,100,3,0.236667,0.174667,2,[1 2]
DTLZ2,3,2,15,173,100,3,0.230667,0.102,2,[1 2]
DTLZ2,3,2,16,177,100,3,0.254667,0.106,2,[1 2]
DTLZ2,3,2,17,181,100,3,0.322,0.0993333,2,[1 2]
DTLZ2,3,2,18,185,100,3,0.294,0.154667,2,[1 2]
DTLZ2,3,2,19,189,100,3,0.167333,0.185333,2,[2 3]
DTLZ2,3,2,20,193,100,3,0.154,0.151333,2,[2 1]
DTLZ2,3,2,21,197,100,3,0.216,0.148,2,[1 2]
DTLZ2,3,2,22,201,100,3,0.176667,0.204,2,[1 2]
DTLZ2,3,2,23,205,100,3,0.172,0.0986667,2,[1 2]
DTLZ2,3,2,24,209,100,3,0.195333,0.122,2,[1 2]
DTLZ2,3,2,25,213,100,3,0.224,0.136667,2,[1 2]
DTLZ2,3,2,26,217,100,3,0.216667,0.078,2,[1 2]
DTLZ2,3,2,27,221,100,3,0.167333,0.163333,2,[1 2]
DTLZ2,3,2,28,225,100,3,0.220667,0.209333,2,[1 2]
DTLZ2,3,2,29,229,100,3,0.209333,0.164,2,[1 2]
DTLZ2,3,2,30,233,100,3,0.227333,0.193333,2,[1 2]
DTLZ2,3,2,31,237,100,3,0.216667,0.0906667,2,[1 2]
DTLZ2,3,2,32,241,100,3,0.227333,0.113333,2,[1 2]
DTLZ2,3,2,33,245,100,3,0.273333,0.132,2,[1 2]
DTLZ2,3,2,34,249,100,3,0.280667,0.13,2,[1 2]
DTLZ2,3,2,35,253,100,3,0.331333,0.12,2,[1 2]
DTLZ2,3,2,36,257,100,3,0.313333,0.117333,2,[1 2]
DTLZ2,3,2,37,261,100,3,0.312667,0.106667,2,[1 2]
DTLZ2,3,2,38,265,100,3,0.0733333,0.122,2,[2 1]
DTLZ2,3,2,39,269,100,3,0.11,0.110667,2,[2 1]
DTLZ2,3,2,40,273,100,3,0.152667,0.234,2,[2 3]
DTLZ2,3,2,41,277,100,3,0.142667,0.162,2,[2 3]
DTLZ2,3,2,42,281,100,3,0.145333,0.25,2,[2 3]
DTLZ2,3,2,43,285,100,3,0.184,0.192667,2,[2 3]
DTLZ2,3,2,44,289,100,3,0.202,0.164,2,[2 1]
DTLZ2,3,2,45,293,100,3,0.225333,0.169333,2,[2 1]
DTLZ2,3,2,46,297,100,3,0.196,0.169333,2,[1 2]
DTLZ2,3,3,1,109,109,3,0.106,0.0513333,2,[1 2]
DTLZ2,3,3,2,113,100,3,0.147333,0.0566667,2,[1 2]
DTLZ2,3,3,3,117,100,3,0.0626667,0.15,2,[1 2]
DTLZ2,3,3,4,121,100,3,0.058,0.08,2,[1 2]
DTLZ2,3,3,5,130,100,3,0.086,0.155333,2,[1 2]
DTLZ2,3,3,6,134,100,3,0.162,0.214667,2,[1 3]
DTLZ2,3,3,7,138,100,3,0.13,0.202667,2,[1 3]
DTLZ2,3,3,8,142,100,3,0.180667,0.229333,2,[1 3]
DTLZ2,3,3,9,146,100,3,0.105333,0.234667,2,[1 3]
DTLZ2,3,3,10,150,100,3,0.16,0.234667,2,[1 3]
DTLZ2,3,3,11,154,100,3,0.148,0.189333,2,[1 3]
DTLZ2,3,3,12,158,100,3,0.137333,0.211333,2,[1 3]
DTLZ2,3,3,13,162,100,3,0.108667,0.200667,2,[1 3]
DTLZ2,3,3,14,168,100,3,0.0933333,0.144667,2,[1 3]
DTLZ2,3,3,15,172,100,3,0.0866667,0.154,2,[1 3]
DTLZ2,3,3,16,178,100,3,0.116667,0.112667,2,[1 3]
DTLZ2,3,3,17,182,100,3,0.136667,0.0853333,2,[1 3]
DTLZ2,3,3,18,188,100,3,0.196,0.0293333,2,[1 3]
DTLZ2,3,3,19,192,100,3,0.196,0.0186667,2,[1 3]
DTLZ2,3,3,20,199,100,3,0.234667,0.142667,2,[1 2]
DTLZ2,3,3,21,203,100,3,0.215333,0.126,2,[1 2]
DTLZ2,3,3,22,207,100,3,0.23,0.135333,2,[2 1]
DTLZ2,3,3,23,211,100,3,0.126,0.156,2,[2 1]
DTLZ2,3,3,24,215,100,3,0.0746667,0.179333,2,[2 1]
DTLZ2,3,3,25,219,100,3,0.146,0.177333,2,[2 1]
DTLZ2,3,3,26,223,100,3,0.118667,0.226667,2,[2 1]
DTLZ2,3,3,27,227,100,3,0.11,0.156667,2,[2 1]
DTLZ2,3,3,28,231,100,3,0.145333,0.198,2,[2 1]
DTLZ2,3,3,29,235,100,3,0.145333,0.185333,2,[2 1]
DTLZ2,3,3,30,239,100,3,0.0646667,0.171333,2,[2 1]
DTLZ2,3,3,31,244,100,3,0.126,0.150667,2,[2 1]
DTLZ2,3,3,32,248,100,3,0.127333,0.133333,2,[2 1]
DTLZ2,3,3,33,252,100,3,0.174,0.116,2,[1 2]
DTLZ2,3,3,34,256,100,3,0.167333,0.104,2,[1 2]
DTLZ2,3,3,35,260,100,3,0.158,0.130667,2,[1 2]
DTLZ2,3,3,36,264,100,3,0.166,0.108,2,[1 2]
DTLZ2,3,3,37,268,100,3,0.192667,0.155333,2,[1 2]
DTLZ2,3,3,38,272,100,3,0.21,0.132,2,[1 2]
DTLZ2,3,3,39,276,100,3,0.206,0.120667,2,[1 2]
DTLZ2,3,3,40,280,100,3,0.236,0.106,2,[1 2]
DTLZ2,3,3,41,284,100,3,0.217333,0.112667,2,[1 2]
DTLZ2,3,3,42,288,100,3,0.254667,0.108,2,[1 2]
DTLZ2,3,3,43,292,100,3,0.277333,0.092,2,[1 2]
DTLZ2,3,3,44,296,100,3,0.301333,0.117333,2,[1 2]
DTLZ2,3,4,1,109,109,3,0.225333,0.0686667,2,[1 2]
DTLZ2,3,4,2,113,100,3,0.137333,0.117333,2,[1 2]
DTLZ2,3,4,3,117,100,3,0.137333,0.151333,2,[1 2]
DTLZ2,3,4,4,122,100,3,0.13,0.192,2,[1 2]
DTLZ2,3,4,5,126,100,3,0.0686667,0.130667,2,[1 2]
DTLZ2,3,4,6,131,100,3,0.139333,0.0593333,2,[1 2]
DTLZ2,3,4,7,135,100,3,0.109333,0.0546667,2,[2 1]
DTLZ2,3,4,8,140,100,3,0.143333,0.0446667,2,[1 2]
DTLZ2,3,4,9,144,100,3,0.148,0.0333333,2,[1 2]
DTLZ2,3,4,10,148,100,3,0.148667,0.0873333,2,[1 2]
DTLZ2,3,4,11,152,100,3,0.130667,0.038,2,[1 2]
DTLZ2,3,4,12,158,100,3,0.149333,0.0513333,2,[1 2]
DTLZ2,3,4,13,162,100,3,0.129333,0.237333,2,[1 2]
DTLZ2,3,4,14,166,100,3,0.108667,0.230667,2,[1 2]
DTLZ2,3,4,15,172,100,3,0.152667,0.154667,2,[1 2]
DTLZ2,3,4,16,176,100,3,0.19,0.12,2,[1 2]
DTLZ2,3,4,17,180,100,3,0.155333,0.086,2,[1 2]
DTLZ2,3,4,18,187,100,3,0.132667,0.092,2,[1 2]
DTLZ2,3,4,19,191,100,3,0.127333,0.112667,2,[1 2]
DTLZ2,3,4,20,195,100,3,0.122,0.0786667,2,[1 2]
DTLZ2,3,4,21,199,100,3,0.146,0.0853333,2,[2 1]
DTLZ2,3,4,22,203,100,3,0.113333,0.159333,2,[2 1]
DTLZ2,3,4,23,208,100,3,0.2,0.187333,2,[1 2]
DTLZ2,3,4,24,212,100,3,0.204667,0.196,2,[1 2]
DTLZ2,3,4,25,219,100,3,0.198,0.194667,2,[1 2]
DTLZ2,3,4,26,223,100,3,0.208667,0.200667,2,[1 2]
DTLZ2,3,4,27,227,100,3,0.277333,0.209333,2,[1 2]
DTLZ2,3,4,28,231,100,3,0.3,0.154667,2,[1 2]
DTLZ2,3,4,29,235,100,3,0.184667,0.149333,2,[1 2]
DTLZ2,3,4,30,239,100,3,0.214667,0.181333,2,[1 2]
DTLZ2,3,4,31,243,100,3,0.147333,0.114667,2,[1 2]
DTLZ2,3,4,32,247,100,3,0.14,0.110667,2,[1 2]
DTLZ2,3,4,33,251,100,3,0.201333,0.238667,2,[1 2]
DTLZ2,3,4,34,255,100,3,0.192,0.170667,2,[1 2]
DTLZ2,3,4,35,259,100,3,0.289333,0.175333,2,[2 1]
DTLZ2,3,4,36,263,100,3,0.240667,0.248,2,[1 2]
DTLZ2,3,4,37,267,100,3,0.238,0.144,2,[1 2]
DTLZ2,3,4,38,271,100,3,0.227333,0.212667,2,[1 2]
DTLZ2,3,4,39,275,100,3,0.292,0.15,2,[1 2]
DTLZ2,3,4,40,279,100,3,0.294667,0.160667,2,[1 2]
DTLZ2,3,4,41,283,100,3,0.255333,0.137333,2,[1 2]
DTLZ2,3,4,42,287,100,3,0.142,0.0973333,2,[1 2]
DTLZ2,3,4,43,291,100,3,0.165333,0.092,2,[1 2]
DTLZ2,3,4,44,295,100,3,0.17,0.0993333,2,[1 2]
DTLZ2,3,4,45,299,100,3,0.180667,0.109333,2,[1 2]
DTLZ2,3,5,1,109,109,3,0.0986667,0.163333,2,[1 2]
DTLZ2,3,5,2,113,100,3,0.076,0.0926667,2,[1 2]
DTLZ2,3,5,3,117,100,3,0.068,0.0613333,2,[1 2]
DTLZ2,3,5,4,121,100,3,0.112,0.0506667,2,[1 2]
DTLZ2,3,5,5,125,100,3,0.042,0.134667,2,[1 2]
DTLZ2,3,5,6,129,100,3,0.064,0.076,2,[1 2]
DTLZ2,3,5,7,133,100,3,0.0686667,0.064,2,[1 2]
DTLZ2,3,5,8,137,100,3,0.118667,0.11,2,[1 2]
DTLZ2,3,5,9,141,100,3,0.124667,0.254667,2,[1 2]
DTLZ2,3,5,10,146,100,3,0.166667,0.122,2,[1 2]
DTLZ2,3,5,11,150,100,3,0.214,0.148667,2,[1 2]
DTLZ2,3,5,12,154,100,3,0.209333,0.114667,2,[1 2]
DTLZ2,3,5,13,158,100,3,0.206667,0.194667,2,[1 2]
DTLZ2,3,5,14,162,100,3,0.261333,0.135333,2,[2 1]
DTLZ2,3,5,15,166,100,3,0.232,0.194667,2,[2 1]
DTLZ2,3,5,16,170,100,3,0.118,0.294,2,[2 1]
DTLZ2,3,5,17,174,100,3,0.134,0.194,2,[2 1]
DTLZ2,3,5,18,178,100,3,0.146667,0.194,2,[2 1]
DTLZ2,3,5,19,182,100,3,0.142667,0.176,2,[2 1]
DTLZ2,3,5,20,186,100,3,0.170667,0.196667,2,[2 1]
DTLZ2,3,5,21,190,100,3,0.228667,0.148667,2,[2 1]
DTLZ2,3,5,22,194,100,3,0.208667,0.182,2,[2 1]
DTLZ2,3,5,23,198,100,3,0.218667,0.16,2,[2 1]
DTLZ2,3,5,24,202,100,3,0.242667,0.142667,2,[2 1]
DTLZ2,3,5,25,206,100,3,0.257333,0.108667,2,[2 1]
DTLZ2,3,5,26,211,100,3,0.215333,0.162,2,[2 1]
DTLZ2,3,5,27,215,100,3,0.221333,0.0986667,2,[2 1]
DTLZ2,3,5,28,219,100,3,0.297333,0.0933333,2,[2 1]
DTLZ2,3,5,29,223,100,3,0.232667,0.0973333,2,[2 1]
DTLZ2,3,5,30,227,100,3,0.306,0.157333,2,[2 1]
DTLZ2,3,5,31,231,100,3,0.216,0.177333,2,[2 1]
DTLZ2,3,5,32,235,100,3,0.186,0.172667,2,[2 1]
DTLZ2,3,5,33,239,100,3,0.120667,0.0813333,2,[2 1]
DTLZ2,3,5,34,243,100,3,0.112667,0.0726667,2,[2 1]
DTLZ2,3,5,35,248,100,3,0.112,0.0666667,2,[2 1]
DTLZ2,3,5,36,252,100,3,0.156,0.0806667,2,[2 1]
DTLZ2,3,5,37,256,100,3,0.164667,0.0753333,2,[2 1]
DTLZ2,3,5,38,262,100,3,0.165333,0.0893333,2,[2 1]
DTLZ2,3,5,39,266,100,3,0.133333,0.076,2,[2 1]
DTLZ2,3,5,40,271,100,3,0.098,0.056,2,[2 1]
DTLZ2,3,5,41,275,100,3,0.121333,0.0666667,2,[2 1]
DTLZ2,3,5,42,279,100,3,0.0766667,0.07,2,[1 2]
DTLZ2,3,5,43,283,100,3,0.103333,0.068,2,[2 1]
DTLZ2,3,5,44,291,100,3,0.103333,0.068,2,[1 2]
DTLZ2,3,5,45,296,100,3,0.126667,0.0673333,2,[2 1]
DTLZ2,5,1,1,109,109,5,0.082,0.154,3,[1 4 2]
DTLZ2,5,1,2,113,100,5,0.0333333,0.118,3,[1 4 2]
DTLZ2,5,1,3,117,100,5,0.144667,0.0686667,3,[1 4 2]
DTLZ2,5,1,4,121,100,5,0.0966667,0.072,3,[1 4 2]
DTLZ2,5,1,5,125,100,5,0.064,0.12,3,[1 4 2]
DTLZ2,5,1,6,129,100,5,0.0986667,0.139333,3,[1 4 2]
DTLZ2,5,1,7,133,100,5,0.111333,0.0753333,3,[1 4 2]
DTLZ2,5,1,8,137,100,5,0.126,0.166667,3,[1 4 2]
DTLZ2,5,1,9,141,100,5,0.078,0.096,3,[1 4 2]
DTLZ2,5,1,10,145,100,5,0.125333,0.096,3,[1 4 2]
DTLZ2,5,1,11,149,100,5,0.122667,0.136,3,[1 4 2]
DTLZ2,5,1,12,153,100,5,0.0933333,0.088,3,[1 4 2]
DTLZ2,5,1,13,157,100,5,0.165333,0.0793333,3,[1 4 2]
DTLZ2,5,1,14,161,100,5,0.198,0.111333,3,[1 4 2]
DTLZ2,5,1,15,165,100,5,0.175333,0.150667,3,[4 1 2]
DTLZ2,5,1,16,169,100,5,0.144667,0.119333,3,[4 1 2]
DTLZ2,5,1,17,173,100,5,0.174667,0.141333,3,[4 1 3]
DTLZ2,5,1,18,177,100,5,0.178,0.0986667,3,[4 1 3]
DTLZ2,5,1,19,181,100,5,0.168667,0.126,3,[4 3 1]
DTLZ2,5,1,20,185,100,5,0.250667,0.177333,3,[4 1 3]
DTLZ2,5,1,21,189,100,5,0.264,0.0946667,3,[4 2 1]
DTLZ2,5,1,22,193,100,5,0.227333,0.074,3,[4 2 1]
DTLZ2,5,1,23,197,100,5,0.26,0.101333,3,[2 4 1]
DTLZ2,5,1,24,201,100,5,0.255333,0.098,3,[2 4 1]
DTLZ2,5,1,25,205,100,5,0.233333,0.105333,3,[2 4 1]
DTLZ2,5,1,26,209,100,5,0.192667,0.0773333,3,[4 1 2]
DTLZ2,5,1,27,213,100,5,0.168,0.282,3,[4 1 5]
DTLZ2,5,1,28,217,100,5,0.220667,0.320667,3,[4 1 5]
DTLZ2,5,1,29,221,100,5,0.152,0.242667,3,[4 5 1]
DTLZ2,5,1,30,225,100,5,0.242667,0.226,3,[5 4 1]
DTLZ2,5,1,31,229,100,5,0.230667,0.21,3,[5 4 1]
DTLZ2,5,1,32,233,100,5,0.237333,0.196,3,[5 4 1]
DTLZ2,5,1,33,237,100,5,0.256,0.244667,3,[5 4 1]
DTLZ2,5,1,34,241,100,5,0.217333,0.205333,3,[5 4 1]
DTLZ2,5,1,35,245,100,5,0.204,0.178,3,[5 4 1]
DTLZ2,5,1,36,249,100,5,0.172667,0.088,3,[5 4 1]
DTLZ2,5,1,37,256,100,5,0.254,0.133333,3,[5 4 1]
DTLZ2,5,1,38,260,100,5,0.215333,0.170667,3,[5 1 4]
DTLZ2,5,1,39,264,100,5,0.243333,0.198,3,[5 1 2]
DTLZ2,5,1,40,268,100,5,0.225333,0.188667,3,[5 1 2]
DTLZ2,5,1,41,272,100,5,0.271333,0.146,3,[5 2 1]
DTLZ2,5,1,42,276,100,5,0.207333,0.224667,3,[5 2 1]
DTLZ2,5,1,43,280,100,5,0.234667,0.221333,3,[5 2 1]
DTLZ2,5,1,44,284,100,5,0.218,0.174667,3,[5 2 1]
DTLZ2,5,1,45,288,100,5,0.186,0.175333,3,[5 1 2]
DTLZ2,5,1,46,292,100,5,0.192,0.187333,3,[5 1 4]
DTLZ2,5,1,47,296,100,5,0.144,0.164667,3,[5 4 2]
DTLZ2,5,2,1,109,109,5,0.220667,0.196,3,[4 1 2]
DTLZ2,5,2,2,113,100,5,0.167333,0.168667,3,[1 2 4]
DTLZ2,5,2,3,117,100,5,0.190667,0.166667,3,[1 2 4]
DTLZ2,5,2,4,121,100,5,0.136,0.179333,3,[4 1 2]
DTLZ2,5,2,5,125,100,5,0.161333,0.074,3,[4 1 2]
DTLZ2,5,2,6,129,100,5,0.04,0.106,3,[4 1 3]
DTLZ2,5,2,7,133,100,5,0.103333,0.142,3,[4 1 3]
DTLZ2,5,2,8,137,100,5,0.106,0.13,3,[4 1 3]
DTLZ2,5,2,9,141,100,5,0.076,0.183333,3,[4 1 2]
DTLZ2,5,2,10,145,100,5,0.066,0.125333,3,[4 1 2]
DTLZ2,5,2,11,149,100,5,0.21,0.036,3,[4 1 2]
DTLZ2,5,2,12,157,100,5,0.212,0.0806667,3,[4 1 3]
DTLZ2,5,2,13,161,100,5,0.309333,0.0373333,3,[4 1 3]
DTLZ2,5,2,14,166,100,5,0.218667,0.0253333,3,[4 1 3]
DTLZ2,5,2,15,172,100,5,0.104,0.0966667,3,[4 1 3]
DTLZ2,5,2,16,176,100,5,0.146667,0.0593333,3,[1 4 3]
DTLZ2,5,2,17,180,100,5,0.146,0.0573333,3,[1 4 3]
DTLZ2,5,2,18,184,100,5,0.11,0.0713333,3,[1 4 2]
DTLZ2,5,2,19,188,100,5,0.190667,0.0286667,3,[4 1 2]
DTLZ2,5,2,20,192,100,5,0.144,0.0326667,3,[4 1 2]
DTLZ2,5,2,21,197,100,5,0.187333,0.046,3,[4 1 2]
DTLZ2,5,2,22,201,100,5,0.152667,0.0866667,3,[4 1 3]
DTLZ2,5,2,23,205,100,5,0.180667,0.108,3,[4 1 3]
DTLZ2,5,2,24,209,100,5,0.168,0.0866667,3,[4 1 3]
DTLZ2,5,2,25,213,100,5,0.137333,0.144667,3,[4 1 3]
DTLZ2,5,2,26,217,100,5,0.160667,0.0466667,3,[4 1 2]
DTLZ2,5,2,27,221,100,5,0.139333,0.0906667,3,[4 1 3]
DTLZ2,5,2,28,225,100,5,0.143333,0.102,3,[4 1 3]
DTLZ2,5,2,29,229,100,5,0.185333,0.086,3,[4 1 3]
DTLZ2,5,2,30,233,100,5,0.158667,0.052,3,[4 1 3]
DTLZ2,5,2,31,237,100,5,0.176667,0.156667,3,[4 1 3]
DTLZ2,5,2,32,241,100,5,0.174667,0.148667,3,[4 1 3]
DTLZ2,5,2,33,245,100,5,0.151333,0.184,3,[4 1 3]
DTLZ2,5,2,34,249,100,5,0.132667,0.144,3,[4 1 3]
DTLZ2,5,2,35,253,100,5,0.128667,0.152,3,[4 1 3]
DTLZ2,5,2,36,257,100,5,0.121333,0.188,3,[4 1 3]
DTLZ2,5,2,37,261,100,5,0.106667,0.194667,3,[4 1 3]
DTLZ2,5,2,38,265,100,5,0.105333,0.189333,3,[4 1 3]
DTLZ2,5,2,39,269,100,5,0.151333,0.191333,3,[4 1 3]
DTLZ2,5,2,40,273,100,5,0.132667,0.197333,3,[4 3 1]
DTLZ2,5,2,41,277,100,5,0.138667,0.188,3,[4 3 1]
DTLZ2,5,2,42,281,100,5,0.13,0.176667,3,[4 3 1]
DTLZ2,5,2,43,285,100,5,0.139333,0.227333,3,[4 3 1]
DTLZ2,5,2,44,289,100,5,0.126,0.245333,3,[4 3 1]
DTLZ2,5,2,45,293,100,5,0.102,0.244667,3,[4 3 1]
DTLZ2,5,2,46,297,100,5,0.138667,0.246667,3,[4 3 1]
DTLZ2,5,3,1,109,109,5,0.158667,0.096,3,[3 4 2]
DTLZ2,5,3,2,115,100,5,0.048,0.133333,3,[3 4 2]
DTLZ2,5,3,3,119,100,5,0.0486667,0.144,3,[4 3 2]
DTLZ2,5,3,4,123,100,5,0.0613333,0.149333,3,[4 3 2]
DTLZ2,5,3,5,128,100,5,0.173333,0.112,3,[4 2 3]
DTLZ2,5,3,6,132,100,5,0.208,0.207333,3,[2 4 3]
DTLZ2,5,3,7,136,100,5,0.0726667,0.131333,3,[4 3 2]
DTLZ2,5,3,8,143,100,5,0.184,0.08,3,[3 4 2]
DTLZ2,5,3,9,147,100,5,0.129333,0.106,3,[3 4 2]
DTLZ2,5,3,10,151,100,5,0.162,0.0726667,3,[3 4 2]
DTLZ2,5,3,11,155,100,5,0.169333,0.0453333,3,[3 2 4]
DTLZ2,5,3,12,159,100,5,0.254,0.0726667,3,[2 4 3]
DTLZ2,5,3,13,163,100,5,0.141333,0.174667,3,[2 4 1]
DTLZ2,5,3,14,167,100,5,0.146667,0.23,3,[4 1 3]
DTLZ2,5,3,15,171,100,5,0.136,0.152,3,[1 4 3]
DTLZ2,5,3,16,175,100,5,0.143333,0.132,3,[1 4 3]
DTLZ2,5,3,17,179,100,5,0.147333,0.159333,3,[1 4 3]
DTLZ2,5,3,18,183,100,5,0.206,0.138667,3,[1 4 3]
DTLZ2,5,3,19,187,100,5,0.176667,0.166667,3,[1 4 3]
DTLZ2,5,3,20,191,100,5,0.200667,0.141333,3,[1 4 3]
DTLZ2,5,3,21,195,100,5,0.197333,0.176,3,[3 1 4]
DTLZ2,5,3,22,199,100,5,0.200667,0.198667,3,[3 1 4]
DTLZ2,5,3,23,203,100,5,0.156667,0.206667,3,[3 1 4]
DTLZ2,5,3,24,207,100,5,0.186667,0.26,3,[3 1 4]
DTLZ2,5,3,25,211,100,5,0.162667,0.206,3,[3 1 4]
DTLZ2,5,3,26,215,100,5,0.108,0.214667,3,[3 1 4]
DTLZ2,5,3,27,219,100,5,0.130667,0.344667,3,[3 1 4]
DTLZ2,5,3,28,223,100,5,0.126,0.283333,3,[3 1 4]
DTLZ2,5,3,29,227,100,5,0.112,0.253333,3,[1 3 4]
DTLZ2,5,3,30,231,100,5,0.112667,0.265333,3,[1 3 4]
DTLZ2,5,3,31,235,100,5,0.08,0.210667,3,[1 3 4]
DTLZ2,5,3,32,239,100,5,0.07,0.256667,3,[1 3 4]
DTLZ2,5,3,33,243,100,5,0.116,0.15,3,[1 3 4]
DTLZ2,5,3,34,247,100,5,0.117333,0.151333,3,[1 3 4]
DTLZ2,5,3,35,251,100,5,0.096,0.058,3,[1 3 4]
DTLZ2,5,3,36,255,100,5,0.114,0.0533333,3,[1 3 4]
DTLZ2,5,3,37,259,100,5,0.106667,0.26,3,[1 3 4]
DTLZ2,5,3,38,263,100,5,0.23,0.224667,3,[3 1 4]
DTLZ2,5,3,39,267,100,5,0.161333,0.209333,3,[3 1 4]
DTLZ2,5,3,40,271,100,5,0.186,0.248,3,[3 1 4]
DTLZ2,5,3,41,275,100,5,0.227333,0.228667,3,[3 1 5]
DTLZ2,5,3,42,279,100,5,0.218667,0.269333,3,[3 1 5]
DTLZ2,5,3,43,283,100,5,0.25,0.244,3,[3 1 5]
DTLZ2,5,3,44,287,100,5,0.213333,0.173333,3,[3 5 1]
DTLZ2,5,3,45,291,100,5,0.113333,0.174,3,[3 5 2]
DTLZ2,5,3,46,295,100,5,0.126667,0.118,3,[3 5 1]
DTLZ2,5,4,1,109,109,5,0.232667,0.197333,3,[4 3 1]
DTLZ2,5,4,2,113,100,5,0.154667,0.0486667,3,[4 3 1]
DTLZ2,5,4,3,120,100,5,0.142,0.0613333,3,[3 1 4]
DTLZ2,5,4,4,124,100,5,0.178667,0.0846667,3,[3 1 4]
DTLZ2,5,4,5,128,100,5,0.183333,0.078,3,[3 1 4]
DTLZ2,5,4,6,133,100,5,0.204,0.0786667,3,[3 4 1]
DTLZ2,5,4,7,138,100,5,0.123333,0.0746667,3,[3 4 2]
DTLZ2,5,4,8,143,100,5,0.247333,0.044,3,[4 3 2]
DTLZ2,5,4,9,149,100,5,0.192,0.184,3,[4 3 2]
